STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,PSUN,TSUN,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,WT09,WT14,WT07,WT01,WT17,WT06,WT05,WT02,WT11,WT22,WT04,WT13,WT16,WT08,WT18,WT19
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090112,0.00,1.0,0.0,-9999,-9999,33,21,6.26,300,300,14.1,19.9,1018,1123,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090113,0.00,0.0,0.0,-9999,-9999,41,28,5.37,200,160,15.0,21.9,1429,1430,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090114,0.00,0.0,0.0,-9999,-9999,36,16,8.50,300,310,19.9,29.1,610,446,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090115,0.05,1.0,1.0,-9999,-9999,22,15,7.61,70,280,16.1,21.9,1812,416,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,1,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090116,0.00,0.0,0.0,-9999,-9999,16,9,9.17,280,280,15.0,21.9,1646,2301,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090117,0.00,0.0,0.0,-9999,-9999,22,6,5.59,190,170,16.1,25.1,2144,2208,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090118,0.18,0.0,2.2,-9999,-9999,35,22,5.37,80,170,12.1,17.0,208,1625,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,1,1,-9999,1,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090119,0.18,3.0,1.8,-9999,-9999,33,26,2.24,270,270,8.9,13.0,2249,2317,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,1,1,1,1,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090120,0.00,4.0,0.0,-9999,-9999,29,19,6.04,350,340,15.0,21.9,1519,1520,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090121,0.00,3.0,0.0,-9999,-9999,26,17,8.28,270,270,16.1,19.9,908,1319,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090122,0.00,3.0,0.0,-9999,-9999,37,20,6.71,270,280,15.0,23.0,1344,1430,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090123,0.00,2.0,0.0,-9999,-9999,47,31,4.92,240,220,16.1,25.1,2044,2025,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090124,0.00,0.0,0.0,-9999,-9999,46,17,11.41,290,300,21.9,34.9,853,1236,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090125,0.00,0.0,0.0,-9999,-9999,27,13,6.26,270,210,14.1,19.9,1355,1930,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090126,0.00,0.0,0.0,-9999,-9999,29,19,4.92,280,270,10.1,14.1,2335,2340,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090127,0.00,0.0,0.0,-9999,-9999,29,25,4.25,60,60,13.0,16.1,2300,2221,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090128,0.97,3.0,3.0,-9999,-9999,41,24,9.62,270,280,21.0,32.0,2358,2359,-9999,-9999,-9999,1,1,-9999,1,1,-9999,-9999,-9999,-9999,1,1,1,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090129,0.00,1.0,0.0,-9999,-9999,36,26,8.50,280,280,21.0,32.0,2358,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090130,0.00,1.0,0.0,-9999,-9999,35,26,6.71,280,260,16.1,25.1,2211,2208,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090131,0.00,1.0,0.0,-9999,-9999,27,20,8.50,280,280,19.9,29.1,1225,1059,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090201,0.00,1.0,0.0,-9999,-9999,52,26,7.61,230,230,15.0,25.1,144,241,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090202,0.00,0.0,0.0,-9999,-9999,53,34,5.14,20,50,16.1,21.9,2158,2357,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090203,0.35,0.0,4.3,-9999,-9999,34,25,8.05,40,30,16.1,21.9,743,743,1,-9999,-9999,1,-9999,-9999,-9999,1,-9999,1,-9999,-9999,1,1,1,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090204,0.00,3.0,0.0,-9999,-9999,30,17,7.61,290,290,17.0,23.0,2019,2012,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090205,0.00,3.0,0.0,-9999,-9999,23,12,9.62,290,310,19.9,25.1,1918,1919,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090206,0.00,2.0,0.0,-9999,-9999,32,15,5.37,270,270,14.1,19.9,26,402,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090207,0.00,1.0,0.0,-9999,-9999,50,28,3.80,240,230,17.9,23.9,2327,2346,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090208,0.00,0.0,0.0,-9999,-9999,58,38,9.62,300,310,21.0,33.1,1613,1614,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090209,0.00,0.0,0.0,-9999,-9999,45,33,5.82,290,280,15.0,25.1,239,244,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090210,0.00,0.0,0.0,-9999,-9999,50,35,3.80,150,180,13.0,17.0,1427,1359,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090211,0.03,0.0,0.0,-9999,-9999,65,45,4.47,240,160,12.1,15.0,2331,630,-9999,-9999,1,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090212,0.12,0.0,0.0,-9999,-9999,57,44,13.42,280,280,30.0,48.1,746,1207,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090213,0.00,0.0,0.0,-9999,-9999,44,31,12.08,280,320,21.9,36.0,750,752,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090214,0.00,0.0,0.0,-9999,-9999,41,28,6.26,300,300,14.1,17.9,925,926,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090215,0.00,0.0,0.0,-9999,-9999,42,28,7.16,290,270,15.0,21.0,845,1330,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090216,0.00,0.0,0.0,-9999,-9999,40,28,5.37,40,60,15.0,19.9,1222,946,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090217,0.00,0.0,0.0,-9999,-9999,40,24,4.92,310,330,12.1,17.0,2,852,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090218,0.32,0.0,0.0,-9999,-9999,44,32,5.59,170,160,17.0,25.1,1518,1501,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,1,1
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090219,0.00,0.0,0.0,-9999,-9999,50,27,9.17,270,280,23.9,38.0,1933,1934,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090220,0.00,0.0,0.0,-9999,-9999,33,23,13.65,270,280,23.0,38.0,7,1428,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090221,0.00,0.0,0.0,-9999,-9999,42,26,7.61,280,280,17.0,25.1,244,244,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090222,0.07,0.0,0.0,-9999,-9999,44,31,8.95,270,280,19.9,34.9,2309,2311,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,1
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090223,0.00,0.0,0.0,-9999,-9999,34,24,13.42,300,310,23.0,38.0,2015,2243,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090224,0.00,0.0,0.0,-9999,-9999,37,22,9.62,300,290,19.9,28.0,35,827,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090225,0.00,0.0,0.0,-9999,-9999,42,24,4.25,200,200,12.1,17.9,2217,2218,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090226,0.00,0.0,0.0,-9999,-9999,50,35,4.70,240,250,14.1,19.9,542,542,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090227,0.04,0.0,0.0,-9999,-9999,61,43,8.05,160,140,15.0,25.1,1210,1635,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090228,0.00,0.0,0.0,-9999,-9999,54,31,9.40,290,290,19.9,25.9,519,601,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090301,0.15,0.0,1.8,-9999,-9999,36,28,9.84,60,60,19.9,25.1,450,452,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999,1,-9999,1,1,1,1,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090302,0.49,7.0,6.5,-9999,-9999,28,16,10.96,340,350,19.9,32.0,1147,1521,1,-9999,1,1,-9999,-9999,-9999,1,-9999,1,-9999,-9999,-9999,1,1,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090303,0.00,8.0,0.0,-9999,-9999,26,12,11.63,290,300,17.9,25.1,2052,1152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090304,0.00,8.0,0.0,-9999,-9999,34,18,5.82,270,290,13.0,17.0,1246,1247,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090305,0.00,2.0,0.0,-9999,-9999,43,28,4.03,190,200,15.0,21.0,2235,2045,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090306,0.01,0.0,0.0,-9999,-9999,55,38,8.05,220,240,17.9,25.1,748,721,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090307,0.00,0.0,0.0,-9999,-9999,70,51,4.47,150,210,15.0,23.9,2318,1721,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090308,0.00,0.0,0.0,-9999,-9999,64,49,7.16,50,230,17.9,23.0,223,2046,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090309,0.10,0.0,0.0,-9999,-9999,49,38,7.83,60,60,21.0,28.0,836,837,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090310,0.01,0.0,0.0,-9999,-9999,47,37,5.14,160,170,14.1,19.9,2312,2328,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090311,0.00,0.0,0.0,-9999,-9999,58,41,7.38,290,280,17.9,28.0,2229,2225,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090312,0.00,0.0,0.0,-9999,-9999,44,32,9.17,300,330,21.0,34.9,129,156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090313,0.00,0.0,0.0,-9999,-9999,40,27,6.26,70,320,13.0,19.9,206,1117,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090314,0.00,0.0,0.0,-9999,-9999,51,32,4.92,160,230,13.0,17.0,2158,1753,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090315,0.00,0.0,0.0,-9999,-9999,51,42,2.24,230,220,10.1,13.0,53,54,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090316,0.00,0.0,0.0,-9999,-9999,47,40,6.26,60,50,21.0,28.0,904,942,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090317,0.00,0.0,0.0,-9999,-9999,55,36,5.82,70,60,17.0,21.0,405,404,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090318,0.00,0.0,0.0,-9999,-9999,64,41,8.05,230,240,16.1,25.1,1149,1534,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090319,0.13,0.0,0.0,-9999,-9999,53,42,4.47,40,30,17.0,21.9,823,824,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090320,0.04,0.0,0.0,-9999,-9999,46,33,7.61,30,30,15.0,21.0,1515,1515,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,1,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090321,0.00,0.0,0.0,-9999,-9999,49,31,6.71,220,180,15.0,21.9,2339,2317,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090322,0.00,0.0,0.0,-9999,-9999,54,35,8.50,290,290,17.0,25.9,1649,1650,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090323,0.00,0.0,0.0,-9999,-9999,44,29,8.72,290,270,21.0,30.0,1718,1718,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090324,0.00,0.0,0.0,-9999,-9999,50,27,8.05,340,40,19.9,30.0,37,1125,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090325,0.00,0.0,0.0,-9999,-9999,52,35,5.59,160,160,13.0,16.1,1936,1937,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090326,0.40,0.0,0.0,-9999,-9999,45,42,4.70,250,240,13.0,17.9,814,814,-9999,-9999,1,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,1,-9999,1
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090327,0.00,0.0,0.0,-9999,-9999,63,44,4.70,170,150,10.1,16.1,1632,2019,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090328,0.05,0.0,0.0,-9999,-9999,58,44,7.83,60,60,17.0,21.0,1654,1654,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090329,0.37,0.0,0.0,-9999,-9999,52,42,7.61,270,260,25.9,36.0,1903,1903,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090330,0.00,0.0,0.0,-9999,-9999,53,41,12.08,290,260,21.9,36.0,1340,2059,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
